qid,kind,category,subtype,note
WebQTest-1000_7457bb008a1da743b19ff9ce3a5cac63,wrong,composite_claim,conjunction_uncovered,"The population filter (<523000) was applied correctly to whichever candidates were on hand, but the enumeration of 'countries in Oceania' itself was incomplete (drifted into ethnicity/geographic-distribution tangents rather than systematically listing all ~14 Oceania countries), so most of the 11 gold countries were never considered."
WebQTest-1012_73741811f34519b29f7d19ccfd4d9553,wrong,kg_gap,date_literal,"No relation carrying a building's opening/dedication date was ever explored (only film-location and org-founding relations were tried); the 1922 constraint was never actually checked, and even after the verifier first correctly flagged 'Hollywood Palladium opened in 1922' as unsupported, a retry re-asserted the same wrong building and was accepted as grounded."
WebQTest-1178_09e61020934818b85641a22821e7a455,wrong,relation_selection,,Same recurring pattern as other Tupac-origin questions: music.artist.origin surfaces Marin City rather than the birthplace East Harlem; a place-of-birth relation was never used.
WebQTest-1251_cf6cc4cc9ed790243a390f155ae72256,wrong,composite_claim,conjunction_uncovered,"The GDP-matching sub-search kept resolving 'Switzerland' (not Austria) as the closest numeric match and was backtracked away rather than used; the final answer fell back to 'Germany' -- a language-only match -- never properly combining both constraints, and the verifier correctly rejected the GDP claim for Germany."
WebQTest-12_5373d9d04da65179a41e5d4669db121e,wrong,relation_selection,,"The office-holder lookup (government.politician.government_positions_held/office_holder) surfaced other Ohio political figures (a US Senator, a chief justice) rather than governors specifically, and the 'Methodist' constraint was checked via people.place_of_birth (an unrelated attribute) instead of a religion relation."
WebQTest-12_7b54b31f3e5a6273f4fd2a20e565ec6d,wrong,composite_claim,conjunction_uncovered,"The 'held position before 1-10-2011' temporal constraint was never checked against any date relation; organization.role.governors just returned an unfiltered list of Ohio governors across history (including the real Jacob Dolson Cox), and the drafter picked a non-governor (James Rudolph Garfield) from that list instead."
WebQTest-1348_9cd662e0ee5c2ffbbbb0dc86053b1680,wrong,decomposition_error,extraction_bug,"'University of Mississippi' was correctly resolved (matching the eval line) but answer_entities captured 'Archie Manning' (an earlier-hop subject) instead -- the recurring self-referencing extraction bug; separately, the university (not the specific football program, Ole Miss Rebels football) is a coarser granularity than gold wants."
WebQTest-1348_b7598df908bf8cbe941f82e1cefaec28,wrong,verifier_fn,structural_not_semantic,"The correct answer 'Houston Oilers' was resolved and grounded, but the verifier rejected the phrasing 'Peyton Manning dad played for Houston Oilers' as unsupported (a structural mismatch, since the underlying triple is stated in terms of Archie Manning), forcing a retry that recovered only the person's name and lost the team entity."
WebQTest-1513_5422fa602469c38418171ad342583759,wrong,ambiguous_question,,"The question's own nested clauses ('downtown Sacramento, where there is an organization headquarters, located in the city of Sacramento County') are barely parseable -- a CWQ template-composition artifact; the plan never even tried a tourist-attraction/things-to-do relation, chasing the garbled 'organization headquarters' clause instead and defaulting to naming the city itself."
WebQTest-1528_3c737d4a4dbf3b5acb082a4a1e43d792,wrong,composite_claim,no_set_intersection,"Constraint 2 ('Cameron Pace Group film') resolved to 'Life of Pi' -- a real Cameron Pace Group production -- but the join with constraint 1 (Logan Lerman's filmography) was dropped entirely; Life of Pi doesn't even star Logan Lerman, so the two candidate sets were never actually intersected."
WebQTest-1686_c374fe555611a2e3aba1ba9ffd739d13,wrong,gold_noise,wrong_gold,"Gold ('Egyptian pound') is a currency -- a completely wrong entity type for a question asking who held a governmental position; AGR's answer (Jan Brewer, genuinely the 2009 Governor of Arizona) is correct on the part of the question that's answerable, and the verifier correctly flagged the unverified '1998' claim as unsupported."
WebQTest-1736_125140bfa1a60527bde6e40dce7fe54a,wrong,premature_termination,budget,"Two consecutive backtracks hit genuine dead ends (explored=[], max_score 0.0), exhausting the budget before the plan's second hop ('find the location of #1') could ever run; the run settled on the frail first-hop candidate 'Holy Roman Empire'."
WebQTest-1785_759908f37fd43c40a532a73779dd793d,wrong,composite_claim,conjunction_uncovered,"The 'German Language' constraint on the film was never actually verified against Kim Richards's filmography; after one weak try at film.film.primary_language/language, the run drifted into unrelated tv-guest-role/nationality/translation relations for three more rounds, landing on 'The Car' without ever confirming its language."
WebQTest-1923_29c81279ed9a982e12f82e764083db76,wrong,composite_claim,conjunction_uncovered,The '0 seasons' numeric constraint was explored (tv.tv_program.seasons) but the final backtrack never confirmed it for any candidate; the answer just kept 'The Jay Leno Show' from an earlier round regardless of whether it actually has 0 seasons.
WebQTest-1923_7084416ab9f72f1f1f8fc3ce7871ee4a,wrong,composite_claim,conjunction_uncovered,"The '102.0 minutes' runtime constraint was never checked against any runtime/duration relation; all follow-up exploration chased film.featured_song/soundtrack edges instead, landing on The Last Song instead of Hannah Montana: The Movie."
WebQTest-1923_b10bde702bb6c68ce3cdced85d5aff02,wrong,relation_selection,,"Miley Cyrus's own film.actor.film candidate list never included the gold film 'The Last Song' in this run, even though sibling questions about her filmography do surface it -- a retrieval-instability issue with this relation's top-k cutoff; the casting-director join then picked an unrelated candidate that the verifier rejected."
WebQTest-1923_eaeaff16b51e52669edc90501a373c61,wrong,composite_claim,conjunction_uncovered,"The 'nominated for the entire cast' constraint was never mapped to any award/nomination relation -- all follow-up exploration stayed on unrelated film.featured_song/soundtrack edges -- so the film list was narrowed by the wrong feature entirely, landing on Hannah Montana: The Movie instead of Sex and the City 2."
WebQTest-212_7905d5d52ac1a17f68996d4a2245e682,wrong,kg_gap,ordinal,"'Earliest adapted' requires comparing symbol-adoption dates across the four river states and picking the minimum; no such date-comparison ever happens in the trace, and the run defaulted to 'Colorado' -- notably the same name as the river itself, a plausible name-echo pull. Gold itself ('Phoenix') also conflates the state with its capital city."
WebQTest-213_024fd6ca0b4cb30927c22e93a552ae6c,wrong,ambiguous_question,,"The question text itself is garbled ('...id Scarlett Johansson date') -- likely a template-composition artifact from CWQ's question generation -- making the actual multi-constraint intent (ADHD-notable person who dated Scarlett Johansson, i.e. Justin Timberlake) very hard to recover; AGR picked the first ADHD-notable candidate instead."
WebQTest-213_71621b15ae9777fca8c1becaa188a3bb,wrong,relation_selection,,The second hop (award.award_category.nominees) pulled nominees from an unrelated award ('People's Choice Award...' tied to Scarlett Johansson for 'Her') instead of staying scoped to the 2003 Boston Society of Film Critics ceremony resolved in step 1.
WebQTest-43_a29af73bf225f568206dcf810358236f,wrong,decomposition_error,extraction_bug,"eval correctly resolved 4 of 5 gold professions (Physician, Statesman, Publisher, Journalist) and the answer text lists all 5, but answer_entities captured only the subject 'Georges Clemenceau' -- the same self-referencing extraction bug seen throughout this project."
WebQTest-537_4439b7c167b6ccf30c53b610934c4521,wrong,relation_selection,,"film.film.genre for the 'coming of age' tag surfaced a candidate set (Crossover, Anywhere but Here, Awaydays, etc.) that never overlaps with gold's actual coming-of-age films for Hunnam (Nicholas Nickleby, Whatever Happened to Harold Smith?); the genre relation just doesn't capture the right films for this genre label."
WebQTest-538_5f5da3e1d4ca7df9f19ce3fdfc5790e2,wrong,kg_gap,data_error,"The organization name 'toonsplainers' never resolves to anything (all explored relations return empty for it); this looks like a garbled or unlinked entity name, so the constraint is structurally unverifiable and the drafter fell back to an unrelated Taylor Swift film that the verifier correctly rejected."
WebQTest-924_ad15b96e5de6c60b06f2295638c2e471,wrong,composite_claim,conjunction_uncovered,"No founding-date relation for FC Barcelona (founded 1899, not 1893) ever appears in the trace; the 'founded in 1893' constraint was never checked at all, and the run just defaulted to Messi's actual 2010 club (Barcelona) rather than the national team the founding-year constraint points to (Argentina)."
WebQTest-983_1f8b6ebf20d1119eba090d8d0257bdc5,wrong,answer_selection,,"'The New School' (a genuine gold match) was present in the resolved candidate set after the postgraduate-count filter was applied, but the run continued past it into an unrelated departments relation, backtracked to empty, and the drafter fell back to an earlier candidate (University of Iowa) instead of the one that had actually passed the filter."
WebQTrn-1053_4c8649801d197e6eb5377d292c0b6ca8,wrong,ambiguous_question,,The question is self-contradictory (Henri Ducard is a Batman Begins character; he never appears 'in Star Wars') -- likely a CWQ template-composition bug that fused 'who played Henri Ducard' with a separate 'played in Star Wars' fact about the same actor (Liam Neeson also played Qui-Gon Jinn); AGR correctly resolved the real Ducard fact and had no way to also produce the unrelated Star Wars role.
WebQTrn-1069_3c89af72801c057504e78b3a263a9b77,wrong,composite_claim,conjunction_uncovered,"The 'abbreviation DE' qualifier (identifying Germany, hinting at the German-speaking minority in Denmark) was never resolved by any explored relation, so the run defaulted to Denmark's obvious main language (Danish) despite never satisfying the constraint."
WebQTrn-1180_67f5f717564163742ca2588b7e186fd8,wrong,echo,granularity,"Correctly traced Wellsville to Montgomery County (which is indeed in Missouri), but the answer stopped at the county level instead of continuing up the containment chain to the state, missing the gold granularity (Missouri)."
WebQTrn-124_0782789f35ce79d56102e26e54e5b700,wrong,decomposition_error,extraction_bug,"eval correctly resolved all 4 gold films (Unbroken, In the Land of Blood and Honey, A Place in Time, By the Sea) and the answer text lists them verbatim, but answer_entities captured only the subject 'Angelina Jolie' -- the same recurring extraction bug."
WebQTrn-1297_a0da13a7b70a064b8cffb58007f6739d,wrong,answer_selection,,"'London' (the gold answer) appears among the final resolved candidates, but the drafted answer surfaced Bieber's own home city/country (Stratford, Canada) instead -- worth flagging that gold's 'London' doesn't match either artist's well-known biography, so this may also be a gold-labeling quirk."
WebQTrn-1405_b98a27e21e904173168eb7517b123e51,wrong,composite_claim,conjunction_uncovered,"The numeric constraint ('fewer than 2416 postgraduates') was never actually checked against any postgraduate-count relation; the pipeline simply kept whichever JFK-education candidate resolved first (Choate Rosemary Hall, a prep school) rather than testing all of JFK's schools against the constraint."
WebQTrn-1484_1fbd766e1b1bf978da23e8646cadf3a1,wrong,relation_selection,,"visual_art.artwork.artist/visual_artist.artworks surfaces specific painting titles rather than the art-movement/style relation (visual_art.visual_artist.associated_periods_or_movements, used successfully in a sibling Monet question) that would carry gold labels like Surrealism/Magic realism."
